IDStockSummary,Date,StockCode,StockName,Remarks,Previous,OpenPrice,FirstTrade,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,DelistingDate,NonRegularVolume,NonRegularValue,NonRegularFrequency
3179031,2022-09-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8150,8150,8150,8225,8150,8225,75,61351000,502415257500,10363,23483.9,8225,438300,8200,16800,122042299500,122042299500,32853932834,39201400,56785100,,34544717,282041897360,27
3178219,2022-09-01T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8200,8150,8150,8250,8125,8150,-50,76120100,620831565000,12032,23269.8,8175,528600,8150,800900,122042299500,122042299500,32853932834,63991300,56403700,,66229654,538791835054,33
3177407,2022-08-31T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8175,8075,8100,8225,8050,8200,25,137659900,1124385967500,14968,23412.5,8225,2087000,8200,27528300,122042299500,122042299500,32853932834,97677800,116455800,,3266352,26727869925,31
3176595,2022-08-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8150,8100,8100,8275,8075,8175,25,109596600,899795342500,21321,23341.1,8200,72100,8175,1384000,122042299500,122042299500,32853932834,36861300,89995300,,2647724,21432079691,31
3175783,2022-08-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8000,8000,7975,8150,7950,8150,150,72115100,582748930000,13629,23269.8,8150,9059000,8125,6700,122042299500,122042299500,32853932834,23576200,53816800,,8791623,70965285825,19
3174971,2022-08-26T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8075,8025,8050,8125,8000,8000,-75,80472400,648846300000,12781,22841.5,8025,400,8000,532700,122042299500,122042299500,32853932834,51908900,74676300,,6579681,53004642000,35
3174159,2022-08-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7950,8000,8000,8100,7900,8075,125,99503500,798707840000,14630,23055.6,8100,13521900,8075,130100,122042299500,122042299500,32853932834,36430700,83100400,,12850180,102038116950,31
3173347,2022-08-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7900,7950,7925,8025,7900,7950,50,108892400,868042130000,12077,22698.7,7975,667800,7950,2861200,122042299500,122042299500,32853932834,59576100,95491400,,3761626,29890825453,31
3172535,2022-08-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8000,8000,8000,8000,7900,7900,-100,71671800,569299685000,11504,22556,7925,8900,7900,545400,122042299500,122042299500,32853932834,44596600,43076500,,137950,1097453406,34
3171723,2022-08-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7900,7850,7850,8000,7825,8000,100,97293300,769320602500,12363,22841.5,8000,10210200,7975,6000,122042299500,122042299500,32853932834,58382200,84951400,,15694874,123684705500,23
3170911,2022-08-19T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8000,8050,8025,8050,7900,7900,-100,58194900,464734767500,8236,22556,7925,700,7900,371000,122042299500,122042299500,32853932834,21643500,39116600,,32526247,259897769058,32
3170099,2022-08-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7975,7900,7875,8025,7875,8000,25,86136900,687836162500,14056,22841.5,8000,4465000,7975,158500,122042299500,122042299500,32853932834,31254100,75544000,,16431249,130864747353,37
3169287,2022-08-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7950,7950,7950,7975,7850,7975,25,83556700,664044637500,10745,22770.1,7975,3154600,7950,4298000,122042299500,122042299500,32853932834,36023200,76503300,,7788605,61889396400,32
3168475,2022-08-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7925,7950,7950,7975,7900,7950,25,81411000,646533490000,9903,22698.7,7950,801400,7925,28300,122042299500,122042299500,32853932834,26864200,65048500,,557263,4424533700,30
3167663,2022-08-12T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7950,7925,7925,7975,7850,7925,-25,61083100,483450175000,10925,22627.3,7950,6481300,7925,1002000,122042299500,122042299500,32853932834,20988000,55728100,,8547290,67656065236,39
3166851,2022-08-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7900,7850,7875,7950,7825,7950,50,73204700,578968100000,12631,22698.7,7950,9413000,7925,4300,122042299500,122042299500,32853932834,22322100,56463400,,1554494,12170256900,39
3166039,2022-08-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7900,7800,7800,7900,7725,7900,0,104376300,813510502500,13580,22556,7925,657200,7900,5697700,122042299500,122042299500,32853932834,52674700,84904300,,16189060,128018779500,42
3165229,2022-08-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7875,7875,7875,7975,7875,7900,25,92875800,735000965000,14653,22556,7925,2357000,7900,8120100,122042299500,122042299500,32853932834,27708700,77744600,,43355,345410356,50
3164422,2022-08-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7875,7875,7875,7925,7750,7875,0,84328900,662659342500,16381,22484.6,7875,2293700,7850,12208800,122042299500,122042299500,32853932834,38127500,77956900,,26054188,202736486754,34
3163619,2022-08-05T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7800,7825,7800,7875,7725,7875,75,118734200,929392300000,16784,22484.6,7875,9784500,7850,1603200,122042299500,122042299500,32853932834,44029000,102967700,,5040582,39461970900,30
3162817,2022-08-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7625,7675,7650,7800,7650,7800,175,144102500,1115505490000,25198,22270.4,7800,5713200,7775,4500,122042299500,122042299500,32853932834,47342500,132168400,,29325750,224245408375,48
3162016,2022-08-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7600,7625,7625,7625,7575,7625,25,65102200,495459697500,13171,21770.8,7650,6538500,7625,1105900,122042299500,122042299500,32853932834,34022900,57134200,,6946018,52806007705,49
3161217,2022-08-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7500,7600,7575,7625,7500,7600,100,106469500,806736922500,17874,21699.4,7600,4109200,7575,300,122042299500,122042299500,32853932834,48406900,97220300,,11233411,85112884275,34
3160419,2022-08-01T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7350,7350,7375,7500,7350,7500,150,104841600,782884982500,17749,21413.9,7525,2842800,7500,386500,122042299500,122042299500,32853932834,43601100,87895100,,8376507,62650954950,60
3159621,2022-07-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7350,7400,7400,7475,7350,7350,0,131553000,973325062500,14672,20985.6,7375,371100,7350,2045500,122042299500,122042299500,32853932834,81726500,88805800,,8314927,61627246386,64
3158823,2022-07-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7325,7375,7375,7450,7325,7350,25,86909700,640837862500,12578,20985.6,7350,9086700,7325,1877600,122042299500,122042299500,32853932834,49417900,64764500,,8300154,61146989250,70
3158025,2022-07-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7300,7325,7350,7350,7275,7325,25,58465500,427943262500,10507,20914.2,7325,851000,7300,364000,122042299500,122042299500,32853932834,42452700,42338300,,12391115,90691963100,64
3157227,2022-07-26T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7300,7250,7275,7375,7250,7300,0,44379900,325274040000,9916,20842.9,7325,103800,7300,1800800,122042299500,122042299500,32853932834,28994000,26444100,,8238885,60392686550,38
3156430,2022-07-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7325,7350,7350,7375,7300,7300,-25,31247600,229041257500,9031,20842.9,7300,168300,7275,1002600,122042299500,122042299500,32853932834,16112700,14527500,,3497356,25629943050,22
3155634,2022-07-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7400,7400,7400,7400,7300,7325,-75,38956500,286345742500,8794,20914.2,7350,292600,7325,30700,122042299500,122042299500,32853932834,22203000,22326200,,9116502,66935628125,24
3154838,2022-07-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7400,7400,7400,7400,7250,7400,0,64337100,472430600000,9765,21128.4,7400,5587200,7350,8700,122042299500,122042299500,32853932834,27503800,50027900,,6135385,45366856775,38
3154042,2022-07-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7175,7200,7200,7400,7175,7400,225,105792900,776467730000,19979,21128.4,7400,6272400,7375,26200,122042299500,122042299500,32853932834,40420800,55641700,,6334424,46473221550,75
3153246,2022-07-19T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7150,7100,7100,7175,7100,7175,25,59641000,426346877500,9835,20486,7175,1971900,7150,410500,122042299500,122042299500,32853932834,44056900,39834000,,3828013,27484980725,59
3152451,2022-07-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7000,7025,7050,7150,7025,7150,150,60077700,426498482500,8731,20414.6,7150,1897000,7125,200,122042299500,122042299500,32853932834,39281900,24825200,,13782011,98535526025,62
3151657,2022-07-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7025,7100,7075,7100,7000,7000,-25,57419900,404015585000,17811,19986.3,7025,176000,7000,5774700,122042299500,122042299500,32853932834,46906100,29107800,,13310872,93418561200,45
3150863,2022-07-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7000,7025,7025,7100,7000,7025,25,83316300,586582822500,16175,20057.7,7050,1200,7025,2156500,122042299500,122042299500,32853932834,61382200,45353600,,2469622,17390461787,21
3150069,2022-07-13T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7175,7100,7125,7125,7000,7000,-175,71988200,507590665000,25389,19986.3,7025,500,7000,12384300,122042299500,122042299500,32853932834,55677000,17581700,,2412508,17342122875,24
3149275,2022-07-12T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7125,7175,7175,7250,7150,7175,50,34269000,246391367500,8953,20486,7200,47000,7175,153500,122042299500,122042299500,32853932834,18708000,19294700,,41925,333254125,28
3148481,2022-07-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7150,7200,7175,7200,7125,7125,-25,36830800,263781137500,9534,20343.2,7175,166900,7125,1219100,122042299500,122042299500,32853932834,24193400,19679100,,1855791,13214900988,24
3147687,2022-07-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7100,7125,7150,7175,7075,7150,50,64312400,457659560000,17328,20414.6,7150,309700,7125,139400,122042299500,122042299500,32853932834,40086700,26946700,,341603,2465377975,20
3146895,2022-07-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7300,7225,7225,7250,7100,7100,-200,86126800,616546727500,23427,20271.8,7125,22500,7100,3183800,122042299500,122042299500,32853932834,69722300,21363700,,25237308,180609313879,40
3146105,2022-07-06T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7250,7300,7300,7325,7175,7300,50,66801100,484884420000,14031,20842.9,7300,2443100,7275,1300,122042299500,122042299500,32853932834,52942700,50062100,,41904,333221650,28
3145315,2022-07-05T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7050,7100,7125,7325,7100,7250,200,69172900,501662885000,16753,20700.1,7275,29500,7250,191200,122042299500,122042299500,32853932834,28722200,33983800,,166923,1214977325,29
3144525,2022-07-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7250,7250,7275,7275,7000,7050,-200,102238600,725162292500,46041,20129.1,7075,5000,7050,2357700,122042299500,122042299500,32853932834,77868400,14275100,,42865,340005450,32
3143735,2022-07-01T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7250,7300,7275,7325,7250,7250,0,68738800,500436420000,20757,20700.1,7275,120200,7250,4542500,122042299500,122042299500,32853932834,51635000,29635200,,2541526,18555538393,36
3142945,2022-06-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7275,7300,7300,7400,7250,7250,-25,101343900,740372702500,17907,20700.1,7275,5000,7250,11299700,122042299500,122042299500,28147786914,75516400,50451800,,7715249,56391351086,45
3142155,2022-06-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7300,7325,7325,7400,7275,7275,-25,75315200,552007880000,14889,20771.5,7300,3500,7275,9535900,122042299500,122042299500,28147786914,57299800,35150500,,22222219,162446076658,51
3141365,2022-06-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7350,7300,7325,7400,7300,7300,-50,119218500,872243042500,29284,20842.9,7325,600900,7300,1164200,122042299500,122042299500,28147786914,104171100,49258700,,15750516,117140836829,29
3140575,2022-06-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7475,7475,7475,7500,7350,7350,-125,77936800,576284825000,21709,20985.6,7375,24900,7350,5551600,122042299500,122042299500,28147786914,71056900,26855100,,1688490,12435847000,18
3139785,2022-06-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7525,7600,7550,7600,7475,7475,-50,57956600,435559490000,12128,21342.5,7500,1198800,7475,1002700,122042299500,122042299500,28147786914,39729500,31845700,,4152892,31269428020,69
3138995,2022-06-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7500,7450,7475,7575,7450,7525,25,60443000,454133745000,11036,21485.3,7525,532400,7500,490800,122042299500,122042299500,28147786914,44338300,41325800,,1262618,9515920909,32
3138205,2022-06-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7650,7625,7650,7650,7500,7500,-150,53041800,399896470000,14182,21413.9,7525,116100,7500,2065700,122042299500,122042299500,28147786914,37710600,33231100,,3937897,29865267032,51
3137415,2022-06-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7625,7600,7600,7650,7550,7650,25,44295700,337546500000,9903,21842.2,7650,6562700,7625,5100,122042299500,122042299500,28147786914,19822000,24610700,,32253567,245287133430,89
3136625,2022-06-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7500,7600,7575,7650,7500,7625,125,88138700,668218517500,19163,21770.8,7625,1663200,7600,61900,122042299500,122042299500,28147786914,32323100,61095000,,1922871,14606151806,78
3135045,2022-06-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7575,7425,7450,7550,7425,7500,-75,117839400,880387127500,10646,21413.9,7525,261900,7500,2428000,122042299500,122042299500,28147786914,95454300,74683400,,10479378,78653022525,33
3134255,2022-06-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7325,7400,7375,7600,7375,7575,250,132666300,999838175000,21102,21628,7600,11811900,7575,8112500,122042299500,122042299500,28147786914,56856700,75094700,,19201442,144661605350,56
3133465,2022-06-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7400,7300,7325,7375,7300,7325,-75,130367100,956026942500,16595,20914.2,7350,22000,7325,4368300,122042299500,122042299500,28147786914,108591200,76940500,,6079112,44586596225,40
3132675,2022-06-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7350,7300,7325,7400,7250,7400,50,80865100,594637325000,17534,21128.4,7400,147500,7375,177600,122042299500,122042299500,28147786914,61230400,37474300,,806634,5974615403,45
3131885,2022-06-13T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7350,7300,7300,7400,7275,7350,0,85539500,627178085000,22180,20985.6,7350,1425700,7325,1827800,122042299500,122042299500,28147786914,61341800,30514700,,10190972,74879193983,29
3131095,2022-06-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7500,7400,7400,7450,7350,7350,-150,111768600,824528205000,34882,20985.6,7375,139300,7350,6372800,122042299500,122042299500,28147786914,59165100,43382400,,15767481,118826384257,52
3130305,2022-06-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7600,7500,7500,7575,7500,7500,-100,107828300,811660325000,14828,21413.9,7525,55100,7500,129600,122042299500,122042299500,28147786914,78367600,81899800,,15055973,113721284073,90
3129515,2022-06-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7375,7500,7475,7600,7425,7600,225,108910500,820721912500,19440,21699.4,7600,1471800,7575,100,122042299500,122042299500,28147786914,61241100,93924600,,33300640,247211138116,55
3128725,2022-06-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7450,7300,7350,7475,7300,7375,-75,129242500,955444082500,28045,21057,7400,3400,7375,3232400,122042299500,122042299500,28147786914,97472700,57788700,,3109161,23103077971,104
3127935,2022-06-06T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7600,7550,7550,7575,7425,7450,-150,81140300,607825602500,21744,21271.1,7475,50400,7450,5922700,122042299500,122042299500,28147786914,40498500,38006900,,11711654,87570187275,82
3127145,2022-06-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7575,7600,7600,7675,7575,7600,25,80563100,614763702500,13042,21699.4,7625,21900,7600,2858500,122042299500,122042299500,28147786914,43713300,54333800,,7761795,59185643110,50
3126355,2022-06-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7750,7625,7625,7675,7525,7575,-175,149226300,1130692232500,25960,21628,7600,741200,7575,1257400,122042299500,122042299500,28147786914,98519900,107541100,,2537965,19490915975,66
3125565,2022-05-31T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7575,7600,7575,7750,7525,7750,175,286292700,2207020767500,22232,22127.7,7750,4523300,7725,813400,122042299500,122042299500,28147786914,190467600,241163300,,16466394,124078162475,111
3124775,2022-05-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7575,7575,7575,7600,7475,7575,0,105411400,793661935000,15918,21628,7575,2723200,7550,24100,122042299500,122042299500,28147786914,63980200,79073300,,1563468,11807351820,81
3123985,2022-05-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7375,7525,7525,7575,7475,7575,200,84336900,634988242500,19442,21628,7575,4222500,7550,7800,122042299500,122042299500,28147786914,41870700,70912500,,18634765,137858779654,100
3123195,2022-05-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7350,7400,7400,7450,7350,7375,25,76747400,566886960000,15582,21057,7400,1162700,7375,1606600,122042299500,122042299500,28147786914,49560700,54525300,,9919981,73282301900,51
3122406,2022-05-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7375,7325,7350,7475,7325,7350,-25,108710800,802127282500,19902,20985.6,7375,1000,7350,8852200,122042299500,122042299500,28147786914,80126400,57586100,,7611254,56324590575,47
3121617,2022-05-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7400,7450,7450,7475,7350,7375,-25,71603500,529789105000,19869,21057,7400,1576100,7375,984300,122042299500,122042299500,28147786914,36155800,44660400,,1854264,13737485750,50
3120828,2022-05-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7450,7425,7450,7475,7400,7400,-50,86520200,643142027500,17839,21128.4,7425,29600,7400,5811400,122042299500,122042299500,28147786914,61877800,41264600,,1135388,8467209242,36
3120039,2022-05-19T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7575,7400,7400,7475,7375,7450,-125,140908900,1046525142500,22128,21271.1,7450,562500,7425,222300,122042299500,122042299500,28147786914,108933000,86892700,,457034,3406386406,71
3119250,2022-05-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7400,7500,7475,7575,7375,7575,175,153514300,1149832130000,24359,21628,7600,4244100,7575,1772800,122042299500,122042299500,28147786914,103613700,111078200,,36584791,269977910993,112
3118461,2022-05-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7325,7275,7300,7475,7275,7400,75,159657600,1180820542500,24985,21128.4,7425,3900,7400,4292200,122042299500,122042299500,28147786914,130288400,104030800,,29474835,217394971285,51
3117673,2022-05-13T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7275,7250,7250,7475,7250,7325,50,212968600,1564278867500,36434,20914.2,7375,2000,7325,2450000,122042299500,122042299500,28147786914,165194900,119604000,,18256528,134173274673,36
3116885,2022-05-12T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7650,7525,7550,7550,7275,7275,-375,240529600,1775680722500,78980,20771.5,7300,337400,7275,5571700,122042299500,122042299500,28147786914,180914700,71834200,,17507538,128793653550,68
3116097,2022-05-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7525,7525,7550,7700,7450,7650,125,156535200,1189813715000,37659,21842.2,7650,885600,7625,400,122042299500,122042299500,28147786914,105473000,65461300,,24415045,182932289947,84
3115309,2022-05-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7600,7250,7325,7600,7250,7525,-75,268445700,2006994317500,63205,21485.3,7525,65500,7500,7116200,122042299500,122042299500,28147786914,219657800,96401200,,13011985,100572521357,53
3114521,2022-05-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8125,7875,7900,7900,7600,7600,-525,456796600,3522503300000,105454,21699.4,7600,7368500,7575,16321800,122042299500,122042299500,28147786914,379262200,202082900,,48906368,381753780831,66
3113733,2022-04-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8200,8250,8225,8250,8075,8125,-75,133730600,1092334247500,18545,23198.4,8150,23300,8125,251500,122042299500,122042299500,28147786914,83732200,98613500,,26380823,215557152050,123
3112945,2022-04-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8125,8075,8100,8200,8075,8200,75,89463100,730017155000,18570,23412.5,8200,11097000,8175,26400,122042299500,122042299500,28147786914,40812800,80719400,,42859010,345354943782,237
3112157,2022-04-26T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,8000,7925,7925,8125,7925,8125,125,128360900,1034449912500,28316,23198.4,8150,4746600,8125,1482100,122042299500,122042299500,28147786914,35350200,99623700,,1203113,9564835304,535
3111369,2022-04-25T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7875,7875,7875,8000,7825,8000,125,91279600,724642717500,20020,22841.5,8000,10523500,7975,201500,122042299500,122042299500,28147786914,34381300,50386700,,21652314,170910262141,134
3109795,2022-04-22T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7925,7850,7825,7925,7800,7875,-50,85956100,675300735000,13792,22484.6,7875,716900,7850,102100,122042299500,122042299500,28147786914,45945700,63400400,,5189213,40740630760,33
3109009,2022-04-21T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7650,7800,7800,7925,7750,7925,275,129323400,1017172780000,23802,22627.3,7925,161500,7900,311200,122042299500,122042299500,28147786914,43351800,99215400,,20004448,155374699890,49
3108223,2022-04-20T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7625,7725,7725,7725,7625,7650,25,124388800,953978587500,23077,21842.2,7675,3623700,7650,8051100,122042299500,122042299500,28147786914,80053800,71328600,,12630940,96843769460,47
3107438,2022-04-19T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7700,7700,7700,7700,7625,7625,-75,98632000,753891167500,24770,21770.8,7650,77200,7625,7190700,122042299500,122042299500,28147786914,59543400,55422000,,6379955,48988887925,64
3106653,2022-04-18T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7700,7700,7725,7725,7625,7700,0,68464700,526410977500,22274,21984.9,7700,245500,7675,1091700,122042299500,122042299500,28147786914,30021500,18011000,,4551670,34957994041,60
3105868,2022-04-14T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7800,7800,7800,7800,7700,7700,-100,93342900,720927580000,29679,21984.9,7725,49200,7700,1586400,122042299500,122042299500,28147786914,50523000,25394500,,10554892,81677900330,59
3105083,2022-04-13T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7800,7800,7800,7850,7750,7800,0,57622100,449482482500,11255,22270.4,7800,29200,7775,471800,122042299500,122042299500,28147786914,26534700,31143500,,17564946,136359456900,54
3104298,2022-04-12T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7725,7725,7725,7800,7700,7800,75,73471300,570532402500,15863,22270.4,7800,131300,7775,848600,122042299500,122042299500,28147786914,34729500,53586600,,15829714,123734199850,55
3103514,2022-04-11T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7850,7825,7825,7875,7725,7725,-125,62776200,489276575000,16873,22056.3,7750,2000,7725,2956700,122042299500,122042299500,28147786914,33447700,35718800,,2985987,23353874406,53
3102731,2022-04-08T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7750,7800,7800,7875,7775,7850,100,69791600,546279317500,10443,22413.2,7850,45800,7825,251400,122042299500,122042299500,28147786914,33892300,54866300,,11793846,91989960040,22
3101949,2022-04-07T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7750,7725,7725,7825,7700,7750,0,68619400,532601685000,15668,22127.7,7750,305600,7725,3869500,122042299500,122042299500,28147786914,35008000,32142100,,10367333,80540758000,49
3101167,2022-04-06T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7900,7825,7850,7850,7750,7750,-150,119263000,928569465000,35039,22127.7,7750,1118100,7725,5768900,122042299500,122042299500,28147786914,72551900,34107400,,28513438,221960056950,51
3100385,2022-04-05T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7900,7900,7875,7900,7850,7900,0,48528300,382418777500,11341,22556,7900,2088200,7875,376300,122042299500,122042299500,28147786914,22698400,31413900,,59068264,464601867800,49
3099603,2022-04-04T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7925,7925,7900,7925,7825,7900,-25,57321200,450927217500,12046,22556,7900,2352500,7875,34200,122042299500,122042299500,28147786914,34306400,33976800,,23689753,186218176275,61
3098822,2022-04-01T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7975,8075,8075,8075,7850,7925,-50,105575400,837078965000,17591,22627.3,7925,6169600,7900,21600,122042299500,122042299500,28147786914,60003900,66260600,,34193850,269651091819,42
